corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,k77x.0,111314,115547,nathan,113383,113386,mir,nathan
qd,k77x.0,111314,115547,nathan,113405,113408,ich,nathan
qd,k77x.0,111314,115547,nathan,113530,113533,mir,nathan
qd,k77x.0,111314,115547,nathan,113569,113575,Nathan,nathan
qd,k77x.0,111314,115547,nathan,113703,113706,ich,nathan
qd,k77x.0,111314,115547,nathan,113723,113729,Nathan,nathan
qd,k77x.0,111314,115547,nathan,113731,113737,Nathan,nathan
qd,k77x.0,111314,115547,nathan,113829,113835,Nathan,nathan
qd,k77x.0,111314,115547,nathan,114030,114038,Edelchen,edelchen
qd,k77x.0,111314,115547,nathan,114122,114130,Edelchen,edelchen
qd,k77x.0,111314,115547,nathan,114253,114257,Frau,frau
qd,k77x.0,111314,115547,nathan,114600,114604,Frau,frau
qd,k77x.0,111314,115547,nathan,114807,114810,ich,nathan
qd,k77x.0,111314,115547,nathan,115105,115108,mir,nathan
qd,k77x.0,111314,115547,nathan,115114,115117,ich,nathan
qd,k77x.0,111314,115547,nathan,115149,115152,mir,nathan
qd,k77x.0,111314,115547,nathan,115157,115163,Nathan,nathan
qd,k77x.0,111314,115547,nathan,115350,115353,Ich,nathan
qd,k77x.0,111314,115547,nathan,115382,115385,ich,nathan
qd,k77x.0,111314,115547,nathan,115402,115406,Frau,frau
qd,k77x.0,111314,115547,nathan,115447,115455,Edelchen,edelchen
qd,k77x.0,111314,115547,nathan,115461,115464,mir,nathan
qd,k77x.0,111314,115547,nathan,115465,115469,mein,nathan
qd,k77x.0,111314,115547,nathan,115497,115500,mir,nathan
qd,k77x.0,111314,115547,nathan,115501,115505,mein,nathan
qd,k77x.0,115600,115709,pamphilio,115643,115649,Nathan,nathan
qd,k77x.0,115600,115709,pamphilio,115660,115664,mich,pamphilio
qd,k77x.0,115600,115709,pamphilio,115666,115669,ich,pamphilio
qd,k77x.0,115600,115709,pamphilio,115691,115694,ich,pamphilio
qd,k77x.0,115714,115845,nathan,115746,115755,Pamphilio,pamphilio
qd,k77x.0,115714,115845,nathan,115769,115773,mein,nathan
qd,k77x.0,115714,115845,nathan,115824,115830,meines,nathan
qd,k77x.0,115850,116032,pamphilio,115862,115865,Ich,pamphilio
qd,k77x.0,115850,116032,pamphilio,115895,115899,mich,pamphilio
qd,k77x.0,115850,116032,pamphilio,115901,115904,ich,pamphilio
qd,k77x.0,116321,116751,nathan,116417,116421,mich,nathan
qd,k77x.0,116321,116751,nathan,116436,116439,ich,nathan
qd,k77x.0,116321,116751,nathan,116448,116454,meinem,nathan
qd,k77x.0,116321,116751,nathan,116466,116470,mein,nathan
qd,k77x.0,116321,116751,nathan,116496,116502,meinen,nathan
qd,k77x.0,116321,116751,nathan,116518,116522,mich,nathan
qd,k77x.0,116321,116751,nathan,116544,116547,ich,nathan
qd,k77x.0,116321,116751,nathan,116554,116558,alle,alle_1.18
qd,k77x.0,116321,116751,nathan,116598,116602,mein,nathan
qd,k77x.0,116321,116751,nathan,116688,116691,ich,nathan
qd,k77x.0,116321,116751,nathan,116735,116738,ich,nathan
qd,k77x.0,116756,116855,pamphilio,116773,116776,ich,pamphilio
qd,k77x.0,116860,116921,nathan,116916,116920,mich,nathan
qd,k77x.0,117031,117399,pamphilio,117056,117064,Cardenio,cardenio
qd,k77x.0,117031,117399,pamphilio,117066,117069,ich,pamphilio
qd,k77x.0,117031,117399,pamphilio,117099,117102,Ich,pamphilio
qd,k77x.0,117031,117399,pamphilio,117206,117209,ich,pamphilio
qd,k77x.0,117031,117399,pamphilio,117310,117313,mir,pamphilio
qd,k77x.0,117031,117399,pamphilio,117322,117325,mir,pamphilio
qd,k77x.0,117031,117399,pamphilio,117367,117370,ich,pamphilio
qd,k77x.0,117404,117510,nathan,117421,117424,ich,nathan
qd,k77x.0,117515,117784,pamphilio,117561,117567,Nathan,nathan
qd,k77x.0,117515,117784,pamphilio,117620,117625,viele,viele_1.18
qd,k77x.0,117515,117784,pamphilio,117739,117743,alle,alle_1.18
qd,k77x.0,117789,118010,nathan,117808,117812,mein,nathan
qd,k77x.0,117789,118010,nathan,117860,117863,ich,nathan
qd,k77x.0,117789,118010,nathan,117908,117911,mir,nathan
qd,k77x.0,117789,118010,nathan,117991,117994,ich,nathan
qd,k77x.0,118057,118625,nathan,118075,118078,ich,nathan
qd,k77x.0,118057,118625,nathan,118130,118133,Ich,nathan
qd,k77x.0,118057,118625,nathan,118160,118163,ich,nathan
qd,k77x.0,118057,118625,nathan,118193,118196,ich,nathan
qd,k77x.0,118057,118625,nathan,118280,118286,Nathan,nathan
qd,k77x.0,118057,118625,nathan,118323,118326,ich,nathan
qd,k77x.0,118057,118625,nathan,118397,118403,Nathan,nathan
qd,k77x.0,118057,118625,nathan,118467,118473,Nathan,nathan
qd,k77x.0,118057,118625,nathan,118513,118516,mir,nathan
qd,k77x.0,118057,118625,nathan,118530,118536,Nathan,nathan
qd,k77x.0,118057,118625,nathan,118559,118567,Edelchen,edelchen
qd,k77x.0,118057,118625,nathan,118602,118608,Nathan,nathan
qd,k77x.0,118686,118743,_stage,118730,118736,Nathan,nathan
qd,k77x.0,118676,120780,cardenio,118746,118755,Pamphilio,pamphilio
qd,k77x.0,118676,120780,cardenio,118788,118791,mir,cardenio
qd,k77x.0,118676,120780,cardenio,118812,118815,ich,cardenio
qd,k77x.0,118676,120780,cardenio,118916,118920,mich,cardenio
qd,k77x.0,118676,120780,cardenio,118952,118955,ich,cardenio
qd,k77x.0,118676,120780,cardenio,119040,119043,ich,cardenio
qd,k77x.0,118676,120780,cardenio,119266,119269,mir,cardenio
qd,k77x.0,118676,120780,cardenio,119291,119296,Meine,cardenio
qd,k77x.0,118676,120780,cardenio,119297,119300,mir,cardenio
qd,k77x.0,118676,120780,cardenio,119408,119411,ich,cardenio
qd,k77x.0,118676,120780,cardenio,119723,119726,ich,cardenio
qd,k77x.0,118676,120780,cardenio,119767,119770,ich,cardenio
qd,k77x.0,118676,120780,cardenio,119879,119882,mir,cardenio
qd,k77x.0,118676,120780,cardenio,119928,119931,ich,cardenio
qd,k77x.0,118676,120780,cardenio,119963,119966,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120018,120022,alle,alle_1.18
qd,k77x.0,118676,120780,cardenio,120085,120088,mir,cardenio
qd,k77x.0,118676,120780,cardenio,120146,120149,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120193,120197,mich,cardenio
qd,k77x.0,118676,120780,cardenio,120277,120281,mich,cardenio
qd,k77x.0,118676,120780,cardenio,120327,120330,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120340,120343,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120375,120378,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120482,120485,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120512,120515,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120541,120544,ich,cardenio
qd,k77x.0,118676,120780,cardenio,120597,120600,mir,cardenio
qd,k77x.0,118676,120780,cardenio,120706,120709,mir,cardenio
qd,k77x.0,120785,121062,nathan,120821,120824,ich,nathan
qd,k77x.0,120785,121062,nathan,120887,120892,meine,nathan
qd,k77x.0,120785,121062,nathan,120985,120988,mir,nathan
qd,k77x.0,120785,121062,nathan,120989,120993,alle,alle_1.18
qd,k77x.0,121067,121336,cardenio,121156,121159,ich,cardenio
qd,k77x.0,121342,121391,nathan,121376,121379,mir,nathan
qd,k77x.0,121547,121662,nathan,121610,121618,Lysander,lysander
qd,k77x.0,121821,122582,cardenio,121869,121872,mir,cardenio
qd,k77x.0,121821,122582,cardenio,121873,121877,alle,alle_1.18
qd,k77x.0,121821,122582,cardenio,121933,121937,mich,cardenio
qd,k77x.0,121821,122582,cardenio,122033,122036,ich,cardenio
qd,k77x.0,121821,122582,cardenio,122071,122074,mir,cardenio
qd,k77x.0,121821,122582,cardenio,122096,122099,ich,cardenio
qd,k77x.0,121821,122582,cardenio,122156,122162,meinem,cardenio
qd,k77x.0,121821,122582,cardenio,122195,122198,mir,cardenio
qd,k77x.0,121821,122582,cardenio,122222,122227,meine,cardenio
qd,k77x.0,121821,122582,cardenio,122328,122331,ich,cardenio
qd,k77x.0,121821,122582,cardenio,122344,122347,ich,cardenio
qd,k77x.0,121821,122582,cardenio,122355,122359,alle,alle_1.18
qd,k77x.0,121821,122582,cardenio,122387,122391,alle,alle_1.18
qd,k77x.0,121821,122582,cardenio,122491,122494,mir,cardenio
qd,k77x.0,121821,122582,cardenio,122498,122504,meinem,cardenio
qd,k77x.0,121821,122582,cardenio,122516,122520,mich,cardenio
qd,k77x.0,121821,122582,cardenio,122549,122556,Olympie,olympie
qd,k77x.0,122588,122712,nathan,122612,122618,Nathan,nathan
qd,k77x.0,122765,122798,_stage,122765,122773,Edelchen,edelchen
qd,k77x.0,122765,122798,_stage,122778,122786,Lysander,lysander
qd,k77x.0,122801,122947,edelchen,122820,122824,Mein,edelchen
qd,k77x.0,122801,122947,edelchen,122917,122923,Nathan,nathan
qd,k77x.0,122801,122947,edelchen,122940,122946,Nathan,nathan
qd,k77x.0,122952,123120,nathan,123060,123063,Ich,nathan
qd,k77x.0,122952,123120,nathan,123075,123078,ich,nathan
qd,k77x.0,122952,123120,nathan,123105,123109,mein,nathan
qd,k77x.0,123125,123207,lysander,123141,123147,Nathan,nathan
qd,k77x.0,123212,123460,edelchen,123384,123388,Mein,edelchen
qd,k77x.0,123212,123460,edelchen,123437,123440,ich,edelchen
qd,k77x.0,123465,123495,nathan,123474,123477,Ich,nathan
qd,k77x.0,123620,123689,nathan,123629,123632,Ich,nathan
qd,k77x.0,123620,123689,nathan,123640,123643,ich,nathan
qd,k77x.0,123620,123689,nathan,123651,123659,Edelchen,edelchen
qd,k77x.0,123620,123689,nathan,123666,123669,mir,nathan
qd,k77x.0,123694,123856,edelchen,123798,123804,Nathan,nathan
qd,k77x.0,123861,124024,lysander,124007,124011,mein,lysander
qd,k77x.0,123861,124024,lysander,124017,124023,Nathan,nathan
qd,k77x.0,124029,124171,nathan,124042,124046,mein,nathan
qd,k77x.0,124029,124171,nathan,124065,124071,meines,nathan
qd,k77x.0,124029,124171,nathan,124152,124158,Nathan,nathan
qd,k77x.0,124176,124280,lysander,124212,124215,ich,lysander
qd,k77x.0,124176,124280,lysander,124265,124268,mir,lysander
qd,k77x.0,124437,124510,lysander,124448,124452,Mein,lysander
qd,k77x.0,124437,124510,lysander,124501,124509,Cardenio,cardenio
qd,k77x.0,124515,124639,nathan,124524,124532,Edelchen,edelchen
qd,k77x.0,124515,124639,nathan,124544,124552,Edelchen,edelchen
qd,k77x.0,124515,124639,nathan,124604,124607,mir,nathan
qd,k77x.0,124644,124978,lysander,124786,124790,mich,lysander
qd,k77x.0,124644,124978,lysander,124813,124816,ich,lysander
qd,k77x.0,124644,124978,lysander,124838,124841,mir,lysander
qd,k77x.0,124644,124978,lysander,124862,124865,mir,lysander
qd,k77x.0,124644,124978,lysander,124916,124919,ich,lysander
qd,k77x.0,124644,124978,lysander,124935,124939,alle,alle_1.18
qd,k77x.0,124983,125037,edelchen,124994,125000,Nathan,nathan
qd,k77x.0,125113,125178,edelchen,125157,125160,ich,edelchen
qd,k77x.0,125183,125356,nathan,125210,125213,mir,nathan
qd,k77x.0,125183,125356,nathan,125243,125251,Edelchen,edelchen
qd,k77x.0,125183,125356,nathan,125253,125256,ich,nathan
qd,k77x.0,125183,125356,nathan,125342,125345,ich,nathan
qd,k77x.0,125361,125413,edelchen,125372,125375,Ich,edelchen
qd,k77x.0,125361,125413,edelchen,125402,125410,Cardenio,cardenio
qd,k77x.0,125418,125734,nathan,125509,125512,mir,nathan
qd,k77x.0,125418,125734,nathan,125527,125535,Cardenio,cardenio
qd,k77x.0,125418,125734,nathan,125606,125610,alle,alle_1.18
qd,k77x.0,125418,125734,nathan,125714,125717,ich,nathan
qd,k77x.0,125739,125967,edelchen,125763,125767,mein,edelchen
qd,k77x.0,125739,125967,edelchen,125809,125812,ich,edelchen
qd,k77x.0,125739,125967,edelchen,125818,125822,mein,edelchen
qd,k77x.0,125739,125967,edelchen,125839,125842,ich,edelchen
qd,k77x.0,125739,125967,edelchen,125848,125852,mich,edelchen
qd,k77x.0,125867,125967,_stage,125867,125873,Nathan,nathan
qd,k77x.0,125867,125967,_stage,125878,125886,Edelchen,edelchen
qd,k77x.0,125867,125967,_stage,125930,125939,Ahasverus,ahasverus
qd,k77x.0,126138,126346,nathan,126165,126168,ich,nathan
qd,k77x.0,126138,126346,nathan,126181,126184,ich,nathan
qd,k77x.0,126138,126346,nathan,126197,126200,ich,nathan
qd,k77x.0,126395,127459,ahasverus,126436,126439,ich,ahasverus
qd,k77x.0,126395,127459,ahasverus,126450,126453,ich,ahasverus
qd,k77x.0,126395,127459,ahasverus,126580,126586,meinem,ahasverus
qd,k77x.0,126395,127459,ahasverus,126629,126633,mein,ahasverus
qd,k77x.0,126395,127459,ahasverus,126662,126665,ich,ahasverus
qd,k77x.0,126395,127459,ahasverus,126723,126726,ich,ahasverus
qd,k77x.0,126395,127459,ahasverus,126815,126818,ich,ahasverus
qd,k77x.0,126395,127459,ahasverus,126825,126829,mein,ahasverus
qd,k77x.0,126395,127459,ahasverus,126881,126884,ich,ahasverus
qd,k77x.0,126395,127459,ahasverus,126914,126918,alle,alle_1.18
qd,k77x.0,126395,127459,ahasverus,127005,127008,ich,ahasverus
qd,k77x.0,126395,127459,ahasverus,127042,127048,meinem,ahasverus
qd,k77x.0,127465,127492,nathan,127474,127477,Ich,nathan
qd,k77x.0,127497,127565,edelchen,127508,127511,Ich,edelchen
qd,k77x.0,127570,127612,nathan,127579,127582,Ich,nathan
qd,k77x.0,127618,127817,edelchen,127735,127738,ich,edelchen
qd,k77x.0,127618,127817,edelchen,127744,127748,mein,edelchen
qd,k77x.0,127618,127817,edelchen,127781,127791,die Kinder,kinder
qd,k77x.0,127618,127817,edelchen,127785,127791,Kinder,kinder
qd,k77x.0,127873,128199,edelchen,127980,127984,Mein,edelchen
qd,k77x.0,127873,128199,edelchen,127998,128002,mein,edelchen
qd,k77x.0,127873,128199,edelchen,128019,128025,Nathan,nathan
qd,k77x.0,127873,128199,edelchen,128048,128051,ich,edelchen
qd,k77x.0,127873,128199,edelchen,128173,128176,ich,edelchen
qd,k77x.0,128236,128274,edelchen,128265,128268,Ich,edelchen
qd,k77x.0,128304,128324,edelchen,128315,128318,Ich,edelchen
qd,k77x.0,128354,128402,edelchen,128365,128368,Ich,edelchen
qd,k77x.0,128354,128402,edelchen,128387,128390,ich,edelchen
qd,k77x.0,128455,128571,_stage,128483,128491,Cardenio,cardenio
qd,k77x.0,128455,128571,_stage,128496,128505,Pamphilio,pamphilio
qd,k77x.0,128455,128571,_stage,128507,128512,Viele,viele_1.18
qd,k77x.0,128634,128682,gast,128652,128655,mir,gast
qd,k77x.0,128688,128842,pamphilio,128810,128813,ich,pamphilio
qd,k77x.0,128688,128842,pamphilio,128829,128833,mich,pamphilio
qd,k77x.0,128847,129124,cardenio,128894,128898,mich,cardenio
qd,k77x.0,128847,129124,cardenio,128915,128919,mich,cardenio
qd,k77x.0,128847,129124,cardenio,128937,128940,ich,cardenio
qd,k77x.0,128847,129124,cardenio,129059,129065,meinen,cardenio
qd,k77x.0,129129,129466,pamphilio,129310,129316,Nathan,nathan
qd,k77x.0,129129,129466,pamphilio,129343,129349,Nathan,nathan
qd,k77x.0,129471,129901,cardenio,129582,129590,Lysander,lysander
qd,k77x.0,129471,129901,cardenio,129621,129625,mein,cardenio
qd,k77x.0,129471,129901,cardenio,129736,129739,ich,cardenio
qd,k77x.0,129471,129901,cardenio,129804,129808,mich,cardenio
qd,k77x.0,129471,129901,cardenio,129843,129846,ich,cardenio
qd,k77x.0,129906,129943,gast,129917,129920,ich,gast
qd,k77x.0,130042,130956,cardenio,130120,130124,mich,cardenio
qd,k77x.0,130042,130956,cardenio,130202,130205,ich,cardenio
qd,k77x.0,130042,130956,cardenio,130232,130236,mein,cardenio
qd,k77x.0,130042,130956,cardenio,130251,130254,mir,cardenio
qd,k77x.0,130042,130956,cardenio,130337,130340,mir,cardenio
qd,k77x.0,130042,130956,cardenio,130364,130370,meinen,cardenio
qd,k77x.0,130042,130956,cardenio,130529,130532,ich,cardenio
qd,k77x.0,130042,130956,cardenio,130622,130625,ich,cardenio
qd,k77x.0,130042,130956,cardenio,130626,130630,mein,cardenio
qd,k77x.0,130042,130956,cardenio,130700,130703,ich,cardenio
qd,k77x.0,130042,130956,cardenio,130788,130791,ich,cardenio
qd,k77x.0,130042,130956,cardenio,130805,130811,meinem,cardenio
qd,k77x.0,130042,130956,cardenio,130910,130913,ich,cardenio
qd,k77x.0,130042,130956,cardenio,130941,130944,ich,cardenio
qd,k77x.0,131038,131783,cardenio,131065,131069,mich,cardenio
qd,k77x.0,131038,131783,cardenio,131111,131114,ich,cardenio
qd,k77x.0,131038,131783,cardenio,131145,131148,ich,cardenio
qd,k77x.0,131038,131783,cardenio,131204,131207,mir,cardenio
qd,k77x.0,131038,131783,cardenio,131316,131319,mir,cardenio
qd,k77x.0,131038,131783,cardenio,131335,131340,meine,cardenio
qd,k77x.0,131038,131783,cardenio,131368,131371,ich,cardenio
qd,k77x.0,131038,131783,cardenio,131372,131376,mein,cardenio
qd,k77x.0,131038,131783,cardenio,131411,131415,mich,cardenio
qd,k77x.0,131038,131783,cardenio,131433,131436,ich,cardenio
qd,k77x.0,131038,131783,cardenio,131442,131446,mich,cardenio
qd,k77x.0,131038,131783,cardenio,131473,131477,mich,cardenio
qd,k77x.0,131038,131783,cardenio,131483,131487,alle,alle_1.18
qd,k77x.0,131038,131783,cardenio,131513,131516,ich,cardenio
qd,k77x.0,131937,132106,cardenio,131989,131992,ich,cardenio
qd,k77x.0,132111,132227,ahasverus,132134,132140,Nathan,nathan
qd,k77x.0,132296,132398,ahasverus,132339,132342,ich,ahasverus
qd,k77x.0,132403,132742,cardenio,132424,132428,mich,cardenio
qd,k77x.0,132403,132742,cardenio,132443,132447,mich,cardenio
qd,k77x.0,132403,132742,cardenio,132523,132527,alle,alle_1.18
qd,k77x.0,132403,132742,cardenio,132542,132545,ich,cardenio
qd,k77x.0,132403,132742,cardenio,132578,132581,ich,cardenio
qd,k77x.0,132403,132742,cardenio,132602,132605,ich,cardenio
qd,k77x.0,132403,132742,cardenio,132619,132622,ich,cardenio
qd,k77x.0,132403,132742,cardenio,132644,132647,ich,cardenio
qd,k77x.0,132403,132742,cardenio,132663,132667,mich,cardenio
qd,k77x.0,132797,133019,cardenio,132855,132863,Lysander,lysander
qd,k77x.0,132797,133019,cardenio,132914,132917,ich,cardenio
qd,k77x.0,132797,133019,cardenio,132944,132948,mein,cardenio
qd,k77x.0,132797,133019,cardenio,132971,132974,mir,cardenio
qd,k77x.0,132797,133019,cardenio,132980,132983,ich,cardenio
qd,k77x.0,133093,133345,cardenio,133241,133247,meinem,cardenio
qd,k77x.0,133093,133345,cardenio,133256,133260,mich,cardenio
qd,k77x.0,133093,133345,cardenio,133295,133298,ich,cardenio
qd,k77x.0,133093,133345,cardenio,133333,133336,mir,cardenio
qd,k77x.0,133351,133637,ahasverus,133363,133366,Ich,ahasverus
qd,k77x.0,133642,133824,cardenio,133677,133680,mir,cardenio
qd,k77x.0,133642,133824,cardenio,133732,133735,ich,cardenio
qd,k77x.0,133642,133824,cardenio,133770,133773,ich,cardenio
qd,k77x.0,133642,133824,cardenio,133804,133807,mir,cardenio
qd,k77x.0,133829,134085,ahasverus,133849,133853,mich,ahasverus
qd,k77x.0,133829,134085,ahasverus,133876,133880,mich,ahasverus
qd,k77x.0,133829,134085,ahasverus,133913,133917,mich,ahasverus
qd,k77x.0,133829,134085,ahasverus,133943,133948,viele,viele_1.18
qd,k77x.0,133829,134085,ahasverus,133958,133961,mir,ahasverus
qd,k77x.0,133829,134085,ahasverus,133983,133989,meines,ahasverus
qd,k77x.0,134147,134358,cardenio,134243,134247,mich,cardenio
qd,k77x.0,134147,134358,cardenio,134285,134288,mir,cardenio
qd,k77x.0,134147,134358,cardenio,134312,134315,mir,cardenio
qd,k77x.0,134147,134358,cardenio,134330,134333,ich,cardenio
qd,k77x.0,134431,134611,cardenio,134488,134497,Ahasverus,ahasverus
qd,k77x.0,134431,134611,cardenio,134529,134532,mir,cardenio
qd,k77x.0,134616,134709,pamphilio,134628,134631,Ich,pamphilio
qd,k77x.0,134714,134826,cardenio,134725,134728,Ich,cardenio
qd,k77x.0,134831,134897,pamphilio,134883,134886,mir,pamphilio
qd,k77x.0,135054,135317,die_häscher,135178,135181,mir,die_häscher
qd,k77x.0,135322,135449,cardenio,135333,135336,Ich,cardenio
qd,k77x.0,135322,135449,cardenio,135341,135345,mich,cardenio
qd,k77x.0,135322,135449,cardenio,135356,135365,Pamphilio,pamphilio
qd,k77x.0,135322,135449,cardenio,135377,135380,ich,cardenio
qd,k77x.0,135454,135629,pamphilio,135466,135469,Ich,pamphilio
qd,k77x.0,135454,135629,pamphilio,135483,135493,Gevatterin,gevatterin
qd,k77x.0,135454,135629,pamphilio,135501,135505,alle,alle_1.18
qd,k77x.0,135454,135629,pamphilio,135528,135531,ich,pamphilio
qd,k77x.0,135454,135629,pamphilio,135549,135552,ich,pamphilio
qd,k77x.0,135454,135629,pamphilio,135577,135580,ich,pamphilio
qd,k77x.0,135454,135629,pamphilio,135588,135591,ich,pamphilio
qd,k77x.0,135635,135697,cardenio,135646,135649,Ich,cardenio
qd,k77x.0,135702,135789,gevatterin,135759,135762,mir,gevatterin
qd,k77x.0,136062,136243,_stage,136171,136178,Olympie,olympie
qd,k77x.0,136062,136243,_stage,136183,136191,Lysander,lysander
qd,k77x.0,136062,136243,_stage,136200,136208,Prediger,prediger
qd,k77x.0,136246,136840,prediger,136320,136328,die Frau,frau
qd,k77x.0,136246,136840,prediger,136324,136328,Frau,frau
qd,k77x.0,136246,136840,prediger,136427,136431,Frau,frau
qd,k77x.0,136246,136840,prediger,136467,136475,die Frau,frau
qd,k77x.0,136246,136840,prediger,136471,136475,Frau,frau
qd,k77x.0,136246,136840,prediger,136608,136612,alle,alle_1.18
qd,k77x.0,136246,136840,prediger,136624,136632,Lysander,lysander
qd,k77x.0,136246,136840,prediger,136672,136675,ich,prediger
qd,k77x.0,136846,136897,lysander,136861,136864,ich,lysander
qd,k77x.0,136902,136966,prediger,136913,136917,Mein,prediger
qd,k77x.0,137261,137603,die_versammlung,137287,137291,Alle,alle_1.18
qd,k77x.0,137624,137637,_stage,137628,137636,Prediger,prediger
qd,k77x.0,137789,137871,prediger,137819,137822,mir,prediger
qd,k77x.0,138138,138243,eine_alte_frau,138162,138166,mich,eine_alte_frau
