corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,vn1w.0,128616,129119,porzia,128798,128801,Ich,porzia
qd,vn1w.0,128616,129119,porzia,128832,128835,ich,porzia
qd,vn1w.0,128616,129119,porzia,128849,128855,meinen,porzia
qd,vn1w.0,128616,129119,porzia,128867,128873,meines,porzia
qd,vn1w.0,128616,129119,porzia,128905,128908,ich,porzia
qd,vn1w.0,128616,129119,porzia,128923,128926,ich,porzia
qd,vn1w.0,128616,129119,porzia,129026,129030,mich,porzia
qd,vn1w.0,128616,129119,porzia,129042,129048,meiner,porzia
qd,vn1w.0,128616,129119,porzia,129059,129063,mein,porzia
qd,vn1w.0,128616,129119,porzia,129094,129097,ich,porzia
qd,vn1w.0,128616,129119,porzia,129098,129101,mir,porzia
qd,vn1w.0,129125,129219,nerissa,129139,129142,ich,nerissa
qd,vn1w.0,129125,129219,nerissa,129188,129192,mich,nerissa
qd,vn1w.0,129125,129219,nerissa,129201,129207,meiner,nerissa
qd,vn1w.0,129225,129329,graziano,129285,129288,Ich,graziano
qd,vn1w.0,129335,129387,antonio,129344,129347,Ich,antonio
qd,vn1w.0,129455,129628,bassanio,129474,129477,mir,bassanio
qd,vn1w.0,129455,129628,bassanio,129479,129485,Porzia,porzia
qd,vn1w.0,129455,129628,bassanio,129487,129491,mein,bassanio
qd,vn1w.0,129455,129628,bassanio,129561,129564,ich,bassanio
qd,vn1w.0,129455,129628,bassanio,129606,129609,ich,bassanio
qd,vn1w.0,129455,129628,bassanio,129617,129621,mich,bassanio
qd,vn1w.0,129634,129812,porzia,129663,129669,meinen,porzia
qd,vn1w.0,129818,129939,bassanio,129834,129838,mich,bassanio
qd,vn1w.0,129818,129939,bassanio,129876,129882,meiner,bassanio
qd,vn1w.0,129818,129939,bassanio,129897,129900,ich,bassanio
qd,vn1w.0,129818,129939,bassanio,129903,129906,Ich,bassanio
qd,vn1w.0,129945,130171,antonio,129954,129957,Ich,antonio
qd,vn1w.0,129945,130171,antonio,129969,129975,meinen,antonio
qd,vn1w.0,129945,130171,antonio,130056,130059,ich,antonio
qd,vn1w.0,129945,130171,antonio,130065,130069,mich,antonio
qd,vn1w.0,129945,130171,antonio,130101,130106,meine,antonio
qd,vn1w.0,130278,130334,antonio,130297,130305,Bassanio,bassanio
qd,vn1w.0,130339,130390,bassanio,130375,130378,ich,bassanio
qd,vn1w.0,130395,130491,porzia,130404,130407,Ich,porzia
qd,vn1w.0,130395,130491,porzia,130441,130449,Bassanio,bassanio
qd,vn1w.0,130395,130491,porzia,130486,130490,mich,porzia
qd,vn1w.0,130497,130645,nerissa,130526,130530,mein,nerissa
qd,vn1w.0,130497,130645,nerissa,130539,130547,Graziano,graziano
qd,vn1w.0,130497,130645,nerissa,130641,130644,mir,nerissa
qd,vn1w.0,130794,131402,porzia,130959,130965,Porzia,porzia
qd,vn1w.0,130794,131402,porzia,130983,130990,Nerissa,nerissa
qd,vn1w.0,130794,131402,porzia,131016,131023,Lorenzo,lorenzo
qd,vn1w.0,130794,131402,porzia,131042,131045,ich,porzia
qd,vn1w.0,130794,131402,porzia,131099,131102,ich,porzia
qd,vn1w.0,130794,131402,porzia,131111,131115,Mein,porzia
qd,vn1w.0,130794,131402,porzia,131135,131142,Antonio,antonio
qd,vn1w.0,130794,131402,porzia,131162,131165,Ich,porzia
qd,vn1w.0,130794,131402,porzia,131325,131328,Ich,porzia
qd,vn1w.0,130794,131402,porzia,131383,131386,mir,porzia
qd,vn1w.0,131408,131431,antonio,131417,131420,Ich,antonio
qd,vn1w.0,131436,131493,bassanio,131471,131474,ich,bassanio
qd,vn1w.0,131498,131553,graziano,131536,131540,mich,graziano
qd,vn1w.0,131669,131774,bassanio,131689,131693,mein,bassanio
qd,vn1w.0,131669,131774,bassanio,131734,131737,ich,bassanio
qd,vn1w.0,131669,131774,bassanio,131762,131768,meiner,bassanio
qd,vn1w.0,131780,131898,antonio,131798,131801,mir,antonio
qd,vn1w.0,131780,131898,antonio,131843,131846,ich,antonio
qd,vn1w.0,131780,131898,antonio,131862,131867,meine,antonio
qd,vn1w.0,131904,131981,porzia,131926,131933,Lorenzo,lorenzo
qd,vn1w.0,131904,131981,porzia,131936,131940,Mein,porzia
qd,vn1w.0,131987,132157,nerissa,132053,132056,ich,nerissa
qd,vn1w.0,131987,132157,nerissa,132066,132073,Jessica,jessica
qd,vn1w.0,132235,132443,porzia,132278,132281,ich,porzia
qd,vn1w.0,132449,132809,graziano,132508,132515,Nerissa,nerissa
qd,vn1w.0,132449,132809,graziano,132642,132645,ich,graziano
qd,vn1w.0,132449,132809,graziano,132679,132682,ich,graziano
qd,vn1w.0,132449,132809,graziano,132737,132740,ich,graziano
